PHHS,12/5/24 11:55,AU,Spanish,ok13,16937387,9
PHHS,12/5/24 11:59,AU,Spanish,sp105,16963537,2
PHHS,12/5/24 11:59,VD,Spanish,sp44,16938654,1
PHHS,12/5/24 12:05,AU,Spanish,sp473,16914698794782,17
PHHS,12/5/24 12:05,AU,Spanish,cc143,16937387,6
PHHS,12/5/24 12:08,AU,Spanish,sp440,16937376,4
PHHS,12/5/24 12:13,AU,Spanish,lw06,16931732,8
PHHS,12/5/24 12:19,AU,Spanish,sp44,16937396,3
PHHS,12/5/24 12:21,AU,Spanish,ok05,16932036,26
PHHS,12/5/24 12:22,AU,Spanish,sp372,16937805,4
PHHS,12/5/24 12:26,AU,Spanish,lw14,16931729,19
PHHS,12/5/24 12:26,AU,Spanish,ok04,16937805,5
PHHS,12/5/24 12:26,AU,Spanish,sp383,16937376,3
PHHS,12/5/24 12:28,AU,Spanish,sp310,16931732,17
PHHS,12/5/24 12:29,AU,Spanish,lw09,16939034,6
PHHS,12/5/24 12:29,VD,Spanish,ok15,16938626,18
PHHS,12/5/24 12:33,AU,Spanish,sp440,16937805,4
PHHS,12/5/24 12:37,AU,Spanish,lw22,16912145342156,32
PHHS,12/5/24 12:37,AU,Spanish,sp356,16937147,58
PHHS,12/5/24 12:40,AU,Spanish,ok13,16938886,8
PHHS,12/5/24 12:42,AU,Spanish,sp111,16937805,7
PHHS,12/5/24 12:44,AU,Spanish,ok03,16936821,13
PHHS,12/5/24 12:46,AU,Spanish,sp372,16938892,7
PHHS,12/5/24 12:48,AU,Spanish,sp460,16937387,10
PHHS,12/5/24 12:51,AU,Spanish,sp25,16937396,6
PHHS,12/5/24 12:51,AU,Spanish,sp427,16937428,8
PHHS,12/5/24 12:54,AU,Spanish,sp64,16937543,23
PHHS,12/5/24 12:54,AU,Spanish,sp44,16936815,7
PHHS,12/5/24 12:56,AU,Spanish,sp408,16931732,4
PHHS,12/5/24 12:59,AU,Spanish,lw05,16936110,14
PHHS,12/5/24 13:02,AU,Spanish,sp101,16937805,4
PHHS,12/5/24 13:06,AU,Spanish,ok04,16939030,7
PHHS,12/5/24 13:08,AU,Spanish,sj101 ,16912144047418,7
PHHS,12/5/24 13:11,AU,Spanish,lw28,16931729,12
PHHS,12/5/24 13:21,AU,Spanish,lw05,16932036,8
PHHS,12/5/24 13:23,AU,Spanish,sp472,16937389,3
PHHS,12/5/24 13:25,AU,Spanish,sp310,16936741,4
PHHS,12/5/24 13:29,AU,Spanish,sp100,16932036,8
PHHS,12/5/24 13:34,AU,Spanish,sp122,16938892,7
PHHS,12/5/24 13:39,AU,Spanish,sp01,16936111,27
PHHS,12/5/24 14:27,AU,Spanish,sp45,16937805,4
PHHS,12/5/24 14:31,AU,Spanish,sp473,16937387,2
PHHS,12/5/24 14:32,AU,Spanish,lw16,16937389,3
PHHS,12/5/24 14:44,AU,Spanish,sp318,16937387,7
PHHS,12/5/24 14:46,AU,Spanish,sp57,16936815,22
PHHS,12/5/24 14:56,AU,Spanish,sp302,16939030,2
PHHS,12/5/24 15:10,AU,Spanish,sp33,16939030,2
PHHS,12/5/24 15:24,AU,Spanish,lw01,16938892,4
PHHS,12/5/24 15:28,AU,Spanish,sp310,16936110,29
PHHS,12/5/24 15:29,AU,Spanish,sp89,16938892,11
PHHS,12/5/24 15:46,AU,Spanish,sp47,16938892,19
PHHS,12/5/24 15:59,AU,Spanish,sp33,16936741,5
PHHS,12/5/24 16:33,AU,Spanish,kd123,16938892,7
PHHS,12/5/24 16:38,AU,Spanish,lw11,16936741,4
PHHS,12/5/24 16:44,AU,Spanish,sp358,16931729,15
PHHS,12/5/24 16:50,AU,Spanish,sj101 ,16931731,9
PHHS,12/5/24 17:16,AU,Spanish,sp414,16936142,1
PHHS,12/5/24 17:26,AU,Spanish,sp111,16939035,9
PHHS,12/5/24 17:34,AU,Spanish,sp480,16936821,9
PHHS,12/5/24 17:45,AU,Spanish,sp38,16931731,33
PHHS,12/5/24 18:09,AU,Spanish,sp100,16912147178189,5
PHHS,12/5/24 18:13,AU,Spanish,sp45,16936806,15
PHHS,12/5/24 18:14,AU,Spanish,sp09,16937747,36
PHHS,12/5/24 18:15,AU,Spanish,sp100,16931725,5
PHHS,12/5/24 18:19,AU,Spanish,sp414,16939039,6
PHHS,12/5/24 18:35,AU,Spanish,sp89,16938892,38
PHHS,12/5/24 18:41,AU,Spanish,sp15,16936108,9
PHHS,12/5/24 19:03,AU,Spanish,sp111,16936793,8
PHHS,12/5/24 19:07,VD,Spanish,sp398,16938622,7
PHHS,12/5/24 19:23,AU,Spanish,cb4864,16938892,9
PHHS,12/5/24 19:24,AU,Spanish,sp15,16937747,8
PHHS,12/5/24 19:33,AU,Spanish,sp44,16938892,10
PHHS,12/5/24 19:43,AU,Spanish,sp86,16917814709739,6
PHHS,12/5/24 19:49,AU,Spanish,sp89,16931729,17
PHHS,12/5/24 20:11,AU,Spanish,sp427,16938892,28
PHHS,12/5/24 20:49,AU,Spanish,sp38,16938892,6
PHHS,12/5/24 21:14,VD,Spanish,sp480,16938622,2
PHHS,12/5/24 21:24,AU,Spanish,sp391,16938892,5
PHHS,12/5/24 21:35,AU,Spanish,sp391,16936108,26
PHHS,12/6/24 0:21,AU,Spanish,sp29,16917814709739,4
PHHS,12/6/24 1:31,AU,Spanish,sp83,16938892,32
PHHS,12/6/24 1:32,AU,Spanish,sp317,16938950,4
PHHS,12/6/24 2:04,AU,Spanish,sp83,16939039,5
PHHS,12/6/24 4:04,AU,Spanish,sp105,16938906,7
PHHS,12/6/24 4:26,AU,Spanish,sp317,16912144544099,6
PHHS,12/6/24 4:53,AU,Spanish,ok10,16936789,10
PHHS,12/6/24 4:56,AU,Spanish,sp99,16919403687464,2
PHHS,12/6/24 4:56,AU,Spanish,sp473,16938950,5
PHHS,12/6/24 5:14,AU,Spanish,cb2345,16936726,9
PHHS,12/6/24 5:16,AU,Spanish,sp402,16938851,13
PHHS,12/6/24 5:37,AU,Spanish,ok13,16931724,16
PHHS,12/6/24 5:50,AU,Spanish,ok07,16932032,8
PHHS,12/6/24 5:55,AU,Spanish,ok10,16937389,2
PHHS,12/6/24 6:00,AU,Spanish,cb0130,16937147,11
PHHS,12/6/24 6:06,AU,Spanish,sp86,16938880,19
PHHS,12/6/24 6:09,AU,Spanish,kd108,16937376,5
PHHS,12/6/24 6:13,AU,Spanish,ok01,16937435,4
PHHS,12/6/24 6:14,AU,Spanish,ok15,16931724,6
PHHS,12/6/24 6:16,AU,Spanish,kd108,16937396,3
PHHS,12/6/24 6:17,AU,Spanish,ok06,16937162,28
PHHS,12/6/24 6:22,AU,Spanish,sp96,16937389,3
PHHS,12/6/24 6:22,AU,Spanish,sp402,16931723,2
PHHS,12/6/24 6:22,AU,Spanish,sp329,16937435,6
PHHS,12/6/24 6:23,AU,Spanish,sp302,16937783,19
PHHS,12/6/24 6:25,AU,Spanish,ok04,16936806,7
PHHS,12/6/24 6:25,AU,Spanish,ok03,16936726,8
PHHS,12/6/24 6:30,AU,Spanish,ok13,16938851,12
PHHS,12/6/24 6:35,AU,Spanish,ok07,16936717,17
PHHS,12/6/24 6:36,VD,Spanish,lw05,16970338,8
PHHS,12/6/24 6:40,AU,Spanish,ok01,16937126,10
PHHS,12/6/24 6:42,AU,Spanish,ok03,16937389,8
PHHS,12/6/24 6:48,AU,Spanish,sp302,16931723,14
PHHS,12/6/24 6:55,AU,Spanish,sp478,16936110,9
PHHS,12/6/24 6:55,AU,Spanish,sp100,16938884,3
PHHS,12/6/24 6:55,AU,Spanish,ok01,16936734,4
PHHS,12/6/24 6:56,AU,Spanish,sp358,16939070,5
PHHS,12/6/24 7:01,AU,Spanish,ok01,16937543,25
PHHS,12/6/24 7:10,AU,Spanish,sp473,16937389,4
PHHS,12/6/24 7:13,AU,Spanish,sp122,16937805,9
PHHS,12/6/24 7:15,AU,Spanish,cc134,16939070,8
PHHS,12/6/24 7:20,AU,Spanish,ok13,16931723,14
PHHS,12/6/24 7:21,AU,Spanish,sp37,16938852,11
PHHS,12/6/24 7:21,AU,Spanish,ok08,16937376,2
PHHS,12/6/24 7:22,AU,Spanish,sp472,16937389,5
PHHS,12/6/24 7:27,VD,Spanish,sp372,16939939,10
PHHS,12/6/24 7:28,AU,Spanish,sp94,16937694,3
PHHS,12/6/24 7:37,AU,Spanish,sp100,16936142,27
PHHS,12/6/24 7:38,AU,Spanish,sp427,16937389,6
PHHS,12/6/24 7:43,AU,Spanish,sp09,16936111,11
PHHS,12/6/24 7:46,AU,Spanish,sp37,16936822,26
PHHS,12/6/24 7:47,AU,Spanish,sp353,16936569,10
PHHS,12/6/24 7:51,AU,Spanish,sp121,16938944,11
PHHS,12/6/24 7:54,AU,Spanish,cc139,16937389,6
PHHS,12/6/24 7:57,AU,Spanish,sp464,16937396,5
PHHS,12/6/24 8:07,AU,Spanish,sp119,16931734,6
PHHS,12/6/24 8:12,AU,Spanish,ok06,16937396,3
PHHS,12/6/24 8:13,AU,Spanish,sp482,16938854,6
PHHS,12/6/24 8:17,AU,Spanish,ok06,16936111,2
PHHS,12/6/24 8:30,AU,Spanish,sp480,16937782,20
PHHS,12/6/24 8:30,AU,Spanish,ok05,16937396,6
PHHS,12/6/24 8:35,AU,Spanish,sp399,16938852,15
PHHS,12/6/24 8:36,AU,Spanish,sp15,16919012195152,5
PHHS,12/6/24 8:41,AU,Spanish,lw17,16937396,3
PHHS,12/6/24 8:42,AU,Spanish,lw01,16937806,1
PHHS,12/6/24 8:42,AU,Spanish,sp101,16937387,8
PHHS,12/6/24 8:43,AU,Spanish,ok04,16936142,32
PHHS,12/6/24 8:43,AU,Spanish,lw01,16937806,7
PHHS,12/6/24 8:48,AU,Spanish,sp44,16937177,16
PHHS,12/6/24 8:49,AU,Pashto,cc909,16915125719128,6
PHHS,12/6/24 8:51,AU,Spanish,ok06,16937806,7
PHHS,12/6/24 8:52,AU,Spanish,sp423,16937149,7
PHHS,12/6/24 8:57,AU,Spanish,sp464,16937389,4
PHHS,12/6/24 9:01,AU,Spanish,ok06,16931723,10
PHHS,12/6/24 9:07,AU,Spanish,lw17,16938880,16
PHHS,12/6/24 9:10,AU,Spanish,ok05,16937389,3
PHHS,12/6/24 9:14,AU,Spanish,lw31,16938957,4
PHHS,12/6/24 9:23,AU,Spanish,sp439,16938852,3
PHHS,12/6/24 9:23,AU,Spanish,sp481,16937387,10
PHHS,12/6/24 9:23,AU,Spanish,sp57,16937396,11
PHHS,12/6/24 9:24,AU,Spanish,sp99,16937389,5
PHHS,12/6/24 9:27,AU,Spanish,sp450,16931730,6
PHHS,12/6/24 9:27,AU,Spanish,lw17,16938950,13
PHHS,12/6/24 9:33,AU,Spanish,sp323,16936838,14
PHHS,12/6/24 9:34,AU,Spanish,cv109,16937806,9
PHHS,12/6/24 9:51,AU,Spanish,sp31,16937177,4
PHHS,12/6/24 9:58,AU,Spanish,lw17,16938874,6
PHHS,12/6/24 10:00,AU,Spanish,lw31,16937435,4
PHHS,12/6/24 10:03,AU,Spanish,lw27,16919012195152,4
PHHS,12/6/24 10:04,AU,Spanish,ok08,16937389,3
PHHS,12/6/24 10:05,AU,Spanish,sp463,16913107536203,6
PHHS,12/6/24 10:11,AU,Spanish,sp384,16937435,2
PHHS,12/6/24 10:13,AU,Spanish,sp408,16937387,9
PHHS,12/6/24 10:14,AU,Spanish,sp374,16938950,6
PHHS,12/6/24 10:15,AU,Spanish,sp450,16937389,4
PHHS,12/6/24 10:16,AU,Spanish,ok04,16938908,17
PHHS,12/6/24 10:17,AU,Spanish,sp423,16931734,7
PHHS,12/6/24 10:20,AU,Spanish,sp46,16937376,3
PHHS,12/6/24 10:23,AU,Spanish,sp440,16937389,3
PHHS,12/6/24 10:24,AU,Spanish,ok13,16937479,5
PHHS,12/6/24 10:30,AU,Spanish,lw09,16937387,7
PHHS,12/6/24 10:38,AU,Spanish,sp451,16937412,9
PHHS,12/6/24 10:47,AU,Spanish,sp440,16937389,4
PHHS,12/6/24 10:49,AU,Spanish,sp121,16964063,12
PHHS,12/6/24 10:55,AU,Spanish,sp25,16919364620581,31
PHHS,12/6/24 10:57,AU,Spanish,sp112,16937389,3
PHHS,12/6/24 10:57,VD,Spanish,lw27,16938626,4
PHHS,12/6/24 11:00,AU,Spanish,sp47,16937412,13
PHHS,12/6/24 11:03,AU,Spanish,ok04,16939024,13
PHHS,12/6/24 11:06,AU,Spanish,lw31,16937783,5
PHHS,12/6/24 11:08,AU,Spanish,sp481,16937396,3
PHHS,12/6/24 11:15,AU,Spanish,sp46,16937389,3
PHHS,12/6/24 11:15,AU,Spanish,sp122,16937126,7
PHHS,12/6/24 11:21,AU,Spanish,sp44,16937396,7
PHHS,12/6/24 11:27,AU,Spanish,ok14,16931724,6
PHHS,12/6/24 11:31,AU,Spanish,ok13,16937396,7
PHHS,12/6/24 11:33,AU,Spanish,sp47,16931724,12
PHHS,12/6/24 11:37,AU,Spanish,sp46,16937782,14
PHHS,12/6/24 11:44,AU,Spanish,sp408,16937149,4
PHHS,12/6/24 11:46,AU,Spanish,sp407,16919364620581,4
PHHS,12/6/24 11:50,AU,Spanish,sp481,16938906,11
PHHS,12/6/24 11:53,AU,Spanish,kd119,16937389,4
PHHS,12/6/24 11:59,AU,Spanish,kd119,16938950,4
PHHS,12/6/24 12:00,AU,Spanish,cc127,16939030,5
PHHS,12/6/24 12:01,AU,Spanish,sp64,16937387,4
PHHS,12/6/24 12:01,AU,Spanish,lw23,16937389,5
PHHS,12/6/24 12:05,AU,Spanish,sp423,16937396,4
PHHS,12/6/24 12:12,AU,Spanish,sp408,16937806,5
PHHS,12/6/24 12:18,AU,Spanish,ok05,16937806,9
PHHS,12/6/24 12:20,AU,Spanish,sp464,16938950,17
PHHS,12/6/24 12:23,AU,Spanish,ok15,16937543,6
PHHS,12/6/24 12:23,AU,Spanish,sp473,16937376,5
PHHS,12/6/24 12:27,AU,Spanish,lw22,16936619,48
PHHS,12/6/24 12:30,AU,Spanish,sp323,16937783,5
PHHS,12/6/24 12:32,AU,Spanish,sp466,16912145342156,17
PHHS,12/6/24 12:32,AU,Spanish,sp329,16932037,8
PHHS,12/6/24 12:35,AU,Spanish,lw25,16937376,11
PHHS,12/6/24 12:35,AU,Spanish,ok05,16936741,3
PHHS,12/6/24 12:40,AU,Spanish,sp25,16932037,34
PHHS,12/6/24 12:46,AU,Spanish,sp115,16939030,14
PHHS,12/6/24 12:47,AU,Spanish,sp87,16937435,5
PHHS,12/6/24 12:50,AU,Spanish,ok05,16937396,3
PHHS,12/6/24 12:53,AU,Spanish,cc127,16938880,18
PHHS,12/6/24 12:56,AU,Spanish,cb0148,16914693528387,1
PHHS,12/6/24 13:00,AU,Spanish,cv107,16937806,6
PHHS,12/6/24 13:01,AU,Spanish,sp485,16937389,3
PHHS,12/6/24 13:01,VD,Spanish,sp388,16938682,3
PHHS,12/6/24 13:02,AU,Spanish,kd123,16937387,6
PHHS,12/6/24 13:04,AU,Spanish,sp47,16937116,6
PHHS,12/6/24 13:05,AU,Spanish,sp356,16937389,6
PHHS,12/6/24 13:10,AU,Spanish,kd123,16937387,7
PHHS,12/6/24 13:12,AU,Spanish,sp481,16937376,7
PHHS,12/6/24 13:15,AU,Spanish,ok04,16936619,10
PHHS,12/6/24 13:17,AU,Spanish,lw10,16938908,2
PHHS,12/6/24 13:30,AU,Spanish,sp401,16937387,9
PHHS,12/6/24 13:35,AU,Spanish,ok15,16939039,8
PHHS,12/6/24 13:38,AU,Spanish,ok03,16937338,5
PHHS,12/6/24 13:44,AU,Spanish,sp310,16937338,3
PHHS,12/6/24 13:47,AU,Spanish,sp44,16937806,6
PHHS,12/6/24 13:54,AU,Spanish,sp115,16937389,6
PHHS,12/6/24 13:55,AU,Spanish,sp112,16937177,4
PHHS,12/6/24 13:55,AU,Spanish,sp480,16914692613224,15
PHHS,12/6/24 14:01,AU,Spanish,sp407,16937396,8
PHHS,12/6/24 14:06,AU,Spanish,sp64,16937338,11
PHHS,12/6/24 14:15,VD,ASL,slb02,16939039,35
PHHS,12/6/24 14:16,VD,Spanish,lw10,16938654,10
PHHS,12/6/24 14:18,AU,Spanish,sp40,16931731,21
PHHS,12/6/24 14:20,AU,Spanish,sp31,16937338,7
PHHS,12/6/24 14:53,AU,Spanish,sp38,16936741,7
PHHS,12/6/24 15:28,AU,Spanish,sp480,16939039,8
PHHS,12/6/24 15:36,AU,Spanish,sp31,16939068,9
PHHS,12/6/24 15:41,AU,Spanish,lw16,16931729,7
PHHS,12/6/24 15:50,AU,Spanish,sp64,16937754,8
PHHS,12/6/24 16:37,AU,Spanish,cn0109,16931730,7
PHHS,12/6/24 16:55,AU,Spanish,sp480,16939030,4
PHHS,12/6/24 17:44,AU,Spanish,sp394,16936108,11
PHHS,12/6/24 17:44,AU,Spanish,sp38,16939030,4
PHHS,12/6/24 18:01,AU,Spanish,cc111,16939035,7
PHHS,12/6/24 18:05,AU,Spanish,sp477,16937718,43
PHHS,12/6/24 18:40,AU,Spanish,sp86,16931731,5
PHHS,12/6/24 18:41,AU,Spanish,sp419,16931729,8
PHHS,12/6/24 19:12,AU,Spanish,sp86,16936736,2
PHHS,12/6/24 19:13,AU,Spanish,sp427,16939034,95
PHHS,12/6/24 19:32,AU,Spanish,sp480,16936108,17
PHHS,12/6/24 19:45,AU,Spanish,sp33,16939030,2
PHHS,12/6/24 20:31,AU,Spanish,cn0109,16937718,3
PHHS,12/6/24 20:49,AU,Spanish,sp419,16939035,11
PHHS,12/6/24 21:00,AU,Spanish,sp419,16939030,7
PHHS,12/6/24 21:31,AU,Spanish,sp323,16939034,55
PHHS,12/6/24 21:47,AU,Spanish,sp44,16963576,6
PHHS,12/6/24 21:50,AU,Spanish,sp402,16939039,9
PHHS,12/6/24 22:32,AU,Spanish,sp51,16936134,4
PHHS,12/6/24 22:40,AU,Spanish,sp323,16932039,14
PHHS,12/6/24 22:41,AU,Spanish,sp51,16936793,3
PHHS,12/6/24 22:45,VD,Spanish,sp51,16938651,30
PHHS,12/6/24 22:48,AU,Spanish,sp45,16937747,5
PHHS,12/7/24 3:15,AU,Spanish,sp317,16963583,5
PHHS,12/7/24 4:15,AU,Spanish,sp317,16932039,12
PHHS,12/7/24 5:29,AU,Spanish,sp105,16936821,25
PHHS,12/7/24 5:31,AU,Spanish,sp96,16937754,29
PHHS,12/7/24 6:07,AU,Spanish,cb4480,16914692430982,17
PHHS,12/7/24 6:17,AU,Spanish,sp45,16938880,18
PHHS,12/7/24 6:37,AU,Spanish,sp339,16932032,11
PHHS,12/7/24 6:39,AU,Spanish,lw09,16912144047418,13
PHHS,12/7/24 6:48,AU,Spanish,sp338,16936821,28
PHHS,12/7/24 6:49,AU,Spanish,sp318,16936108,7
PHHS,12/7/24 7:02,AU,Spanish,sp402,16919729879957,2
PHHS,12/7/24 7:07,AU,Spanish,cb4480,16919729879957,5
PHHS,12/7/24 7:22,AU,Spanish,sp96,16912144047418,5
PHHS,12/7/24 7:22,AU,Spanish,ok07,16938874,3
PHHS,12/7/24 7:25,AU,Spanish,sp86,16936111,97
PHHS,12/7/24 7:29,AU,Spanish,ok10,16919729879957,7
PHHS,12/7/24 7:29,AU,Spanish,sp427,16938874,8
PHHS,12/7/24 7:33,AU,Spanish,ok07,16936815,10
PHHS,12/7/24 7:33,VD,Spanish,sp122,16938622,4
PHHS,12/7/24 7:58,AU,Spanish,ok10,16936821,8
PHHS,12/7/24 7:58,AU,Spanish,sp72,16936108,12
PHHS,12/7/24 7:59,VD,Spanish,ok13,16938622,4
PHHS,12/7/24 8:06,AU,Spanish,cb4480,16917089536969,5
PHHS,12/7/24 8:18,AU,Spanish,lw09,16939068,33
PHHS,12/7/24 8:20,AU,Spanish,sp423,16932032,14
PHHS,12/7/24 8:24,AU,Spanish,sp448,16932037,20
PHHS,12/7/24 8:36,AU,Spanish,sp17,16936806,29
PHHS,12/7/24 8:40,AU,Spanish,ok13,16932032,14
PHHS,12/7/24 8:44,AU,Spanish,sp423,16936108,14
PHHS,12/7/24 8:59,AU,Spanish,sp423,16914692613224,2
PHHS,12/7/24 9:02,AU,Spanish,sp423,16932032,11
PHHS,12/7/24 9:19,AU,Spanish,sp302,16938868,4
PHHS,12/7/24 9:30,AU,Spanish,sp31,16932033,12
PHHS,12/7/24 9:45,AU,Spanish,sp31,16937162,16
PHHS,12/7/24 10:00,AU,Spanish,lw09,16936815,5
PHHS,12/7/24 10:13,VD,Spanish,sp323,16938651,7
PHHS,12/7/24 10:13,AU,Spanish,sp122,16932032,15
PHHS,12/7/24 10:26,AU,Spanish,sp311,16933627,79
PHHS,12/7/24 10:44,AU,Spanish,lw26,16932037,11
PHHS,12/7/24 10:46,AU,Spanish,ok10,16936111,8
PHHS,12/7/24 10:56,AU,Spanish,sp57,16932037,19
PHHS,12/7/24 10:57,AU,Spanish,lw26,16937754,12
PHHS,12/7/24 11:00,AU,Spanish,sp45,16938868,5
PHHS,12/7/24 11:01,AU,Spanish,sp310,16938980,8
PHHS,12/7/24 11:31,AU,Spanish,sp17,16931730,18
PHHS,12/7/24 11:51,AU,Spanish,sp86,16936782,6
PHHS,12/7/24 11:52,AU,Spanish,cb0155,16916822249788,3
PHHS,12/7/24 11:54,AU,Spanish,sp45,16937753,17
PHHS,12/7/24 12:00,AU,Spanish,sp440,16938851,3
PHHS,12/7/24 12:04,AU,Spanish,sp86,16936134,35
PHHS,12/7/24 12:06,AU,Spanish,sp323,16936741,6
PHHS,12/7/24 12:39,AU,Spanish,sp105,16936108,12
PHHS,12/7/24 12:53,AU,Spanish,cb4864,16938609,14
PHHS,12/7/24 13:03,AU,Spanish,cc138,16912144047418,11
PHHS,12/7/24 13:09,AU,Spanish,sp105,16916822249788,4
PHHS,12/7/24 13:21,AU,Spanish,sp414,16916822249788,6
PHHS,12/7/24 13:23,AU,Spanish,sp105,16918177141210,14
PHHS,12/7/24 13:49,AU,Spanish,sp440,16916822249788,7
PHHS,12/7/24 14:09,AU,Spanish,sp398,16916822249788,5
PHHS,12/7/24 14:09,AU,Spanish,sp105,16938877,9
PHHS,12/7/24 14:12,AU,Spanish,cc138,16919729879957,4
PHHS,12/7/24 14:14,AU,Spanish,sp423,16939030,28
PHHS,12/7/24 14:50,AU,Spanish,sp323,16932032,3
PHHS,12/7/24 14:56,AU,Spanish,lw26,16936821,19
PHHS,12/7/24 15:02,AU,Spanish,sp45,16916822249788,9
PHHS,12/7/24 15:11,AU,Spanish,sp323,16937754,28
PHHS,12/7/24 15:31,VD,Spanish,sp38,16938651,7
PHHS,12/7/24 15:50,AU,Spanish,cc138,16931735,11
PHHS,12/7/24 16:04,VD,Spanish,sp323,16938651,16
PHHS,12/7/24 16:28,AU,Spanish,sp77,16931730,4
PHHS,12/7/24 17:15,AU,Spanish,cb4864,16938877,2
PHHS,12/7/24 17:32,AU,Spanish,cb4864,16936741,29
PHHS,12/7/24 17:58,AU,Spanish,sp317,16938880,10
PHHS,12/7/24 18:05,AU,Spanish,cb2345,16936736,2
PHHS,12/7/24 18:08,AU,Spanish,cb2345,16963581,1
PHHS,12/7/24 18:22,AU,Spanish,sp57,16937749,18
PHHS,12/7/24 18:30,AU,Spanish,sp480,16919729214886,3
PHHS,12/7/24 19:16,AU,Spanish,sp57,16936815,14
PHHS,12/7/24 19:46,AU,Spanish,sp317,16936741,7
PHHS,12/7/24 19:47,AU,Spanish,sp100,16938880,4
PHHS,12/7/24 19:49,AU,Spanish,sp57,16914693503057,2
PHHS,12/7/24 21:29,AU,Spanish,sp417,16938880,3
PHHS,12/7/24 22:35,AU,Spanish,sp100,16931735,11
PHHS,12/8/24 1:16,VD,Spanish,sp99,16938624,1
PHHS,12/8/24 5:16,AU,Spanish,sp318,16916822249788,2
PHHS,12/8/24 5:30,VD,Spanish,sp105,16938626,34
PHHS,12/8/24 5:30,AU,Spanish,cb0155,16933627,6
PHHS,12/8/24 5:53,AU,Spanish,sp356,16919729879957,6
PHHS,12/8/24 5:54,AU,Spanish,cb0155,16937753,4
PHHS,12/8/24 6:00,AU,Spanish,cb0155,16939039,3
PHHS,12/8/24 6:03,AU,Spanish,sp356,16936531,155
PHHS,12/8/24 6:05,AU,Spanish,cb0155,16936822,13
PHHS,12/8/24 6:05,AU,Spanish,sp96,16936134,28
PHHS,12/8/24 6:33,AU,Spanish,sp313,16936111,7
PHHS,12/8/24 6:40,AU,Spanish,cb0155,16919729879957,3
PHHS,12/8/24 6:44,AU,Spanish,cb0155,16939068,16
PHHS,12/8/24 6:51,AU,Spanish,sp105,16932032,7
PHHS,12/8/24 6:54,AU,Spanish,sp318,16914692430982,19
PHHS,12/8/24 7:04,AU,Spanish,sp313,16936110,13
PHHS,12/8/24 7:18,AU,Spanish,sp96,16919729879957,10
PHHS,12/8/24 7:30,AU,Spanish,sp45,16939070,17
PHHS,12/8/24 7:30,VD,Spanish,sp96,16938626,8
PHHS,12/8/24 7:33,AU,Spanish,sp402,16937753,3
PHHS,12/8/24 7:37,AU,Spanish,cb0155,16936821,21
PHHS,12/8/24 7:47,AU,Spanish,sp440,16938964,8
PHHS,12/8/24 7:51,AU,Spanish,sp402,16939039,3
PHHS,12/8/24 8:00,AU,Spanish,sp386,16919729879957,8
PHHS,12/8/24 8:18,AU,Spanish,sp402,16936111,14
PHHS,12/8/24 8:19,VD,Spanish,lw22,16938622,5
PHHS,12/8/24 8:24,AU,Spanish,sp401,16939070,7
PHHS,12/8/24 8:24,AU,Spanish,sp302,16936821,25
PHHS,12/8/24 8:25,AU,Spanish,sp105,16937753,1
PHHS,12/8/24 8:54,AU,Spanish,sp480,16938874,33
PHHS,12/8/24 8:56,VD,Spanish,sp401,16938624,11
PHHS,12/8/24 9:11,AU,Spanish,sp45,16932033,13
PHHS,12/8/24 9:17,AU,Spanish,cb0155,16919729879957,3
PHHS,12/8/24 9:26,AU,Spanish,sp86,16933627,11
PHHS,12/8/24 9:27,AU,Spanish,lw22,16938874,7
PHHS,12/8/24 9:39,AU,Spanish,sp478,16936719,19
PHHS,12/8/24 9:39,AU,Spanish,sp313,16938874,13
PHHS,12/8/24 9:40,AU,Spanish,cb0155,16932032,8
PHHS,12/8/24 9:44,AU,Spanish,sp86,16916822249788,5
PHHS,12/8/24 9:52,AU,Spanish,sp67,16933627,15
PHHS,12/8/24 9:57,AU,Spanish,lw26,16932033,14
PHHS,12/8/24 10:26,AU,Spanish,sp402,16917089536969,2
PHHS,12/8/24 10:34,AU,Spanish,sp318,16936111,46
PHHS,12/8/24 10:37,AU,Spanish,sp356,16937753,15
PHHS,12/8/24 10:51,AU,Spanish,sp67,16936822,5
PHHS,12/8/24 11:01,AU,Spanish,sp311,16936821,10
PHHS,12/8/24 11:04,AU,Spanish,sp60,16936782,3
PHHS,12/8/24 11:17,AU,Spanish,lw22,16936719,28
PHHS,12/8/24 11:35,VD,Spanish,sp402,16938624,3
PHHS,12/8/24 11:50,AU,Spanish,sp86,16936110,62
PHHS,12/8/24 12:17,AU,Spanish,sp311,16936821,6
PHHS,12/8/24 12:25,AU,Spanish,sp38,16937754,4
PHHS,12/8/24 12:38,AU,Spanish,cb4864,16936710,13
PHHS,12/8/24 13:05,AU,Spanish,sp119,16932033,19
PHHS,12/8/24 13:08,AU,Spanish,sp302,16931730,7
PHHS,12/8/24 13:11,AU,Spanish,sp45,16932032,8
PHHS,12/8/24 13:16,AU,Spanish,sp44,16931735,17
PHHS,12/8/24 13:23,AU,Spanish,sp480,16932037,7
PHHS,12/8/24 13:26,AU,Spanish,sp302,16936110,16
PHHS,12/8/24 13:27,VD,Spanish,cb4428,16938651,6
PHHS,12/8/24 13:36,AU,Spanish,sp44,16936780,9
PHHS,12/8/24 13:39,AU,Spanish,sp60,16916822249788,1
